Tweet_ID,Posted_Time,Tweet_Content
1884359708825227555,2025-01-28 21:55:38+00:00,"🚨❌ Junior Dina Ebimbe’s move to AS Monaco, 100% off. Confirmed.

He’ll now return to Eintracht Frankfurt."
1884383361461805297,2025-01-28 23:29:38+00:00,"🟡🔵 Victor Boniface or Jhon Durán, one of them for Al Nassr… as revealed on Monday.

Decision to follow soon. 🇸🇦"
1884254422722920695,2025-01-28 14:57:16+00:00,"🚨🐂 EXCL: Torino are closing in on Eljif Elmas deal with RB Leipzig, loan move with buy option until June.

Despite links with Valencia and more clubs, he’s returning to Italy.

⛔️ Cesare Casadei-Torino deal now expected to be off.

@sanchis14 @MatteMoretto 🤝🏻 https://t.co/eQEg72U26h"
1884263414421413991,2025-01-28 15:33:00+00:00,"🚨🟡⚫️ Al Ittihad have reached verbal agreement to sign 20 year old midfielder Unai Hernández from Barcelona.

€4.5m fixed fee, €500k add-ons and sell-on clause also included in package.

Formal details to be fixed before medical and signatures. https://t.co/kx0FnTTW31"
1884245673480245504,2025-01-28 14:22:30+00:00,🔵👀🇪🇸 #Como
1884253521626992929,2025-01-28 14:53:41+00:00,🔴👀⏳ #MUFC
1884225928278233464,2025-01-28 13:04:03+00:00,"🟡🔵🇸🇦 Understand Victor Boniface has already opened doors to Al Nassr move, right after Bayer Leverkusen decided to negotiate with the Saudi club.

Talks now ongoing on financial package for both player and club sides, with Saudi’s delegation in Germany since Monday as revealed. https://t.co/Exvj5Uhqhb"
1884221372072878116,2025-01-28 12:45:56+00:00,"🚨 After Matteo Dams to Al Ahli for fee close to €10m package, Norwegian left back Fredrik Oppegård also leaves PSV Eindhoven.

He has just passed his medical at AJ Auxerre. Permanent transfer, contract until June 2028. ⚪️🔵🤝🏻 https://t.co/KycwmEaSf2"
1884233441392353687,2025-01-28 13:33:54+00:00,"🚨🔴 Manchester United and Lecce are in direct contact again right now for Patrick Dorgu.

Deal getting closer for €36/37m package and parties still confident to get the agreement done. ⏳

Dorgu wants the move, five year deal ready at Man United — agreed also on agents side. https://t.co/ZtcIKhsqmD"
1884272001050952167,2025-01-28 16:07:07+00:00,"🚨⚠️ Junior Dina Ebimbe will need more medical checks at AS Monaco, extra tests are scheduled to take place.

Minor injury being assessed before final decision on the deal. https://t.co/80bnHvttVG"
1884225524958105665,2025-01-28 13:02:27+00:00,"🚨⚠️ Andrea Cambiaso won’t be in Juventus matchday squad tomorrow.

“He had problems with his ankle, he doesn’t feel 100% ready and so Andrea will take some time to recover”, says Thiago Motta. https://t.co/fPOjgCW31I"
1884243743034990787,2025-01-28 14:14:50+00:00,"🚨🇸🇦 Xabi Alonso confirms deal on for Victor Boniface to Al Nassr: “There is this situation and I understant that. There are discussions with the club”.

“We have to wait. We're preparing for the game without Boni of course”. https://t.co/AUaQzhbwCH"
1884204870351347892,2025-01-28 11:40:22+00:00,"🚨⚠️ Victor Boniface, OUT of Bayer Leverkusen training session.

Al Nassr delegation is in Germany since yesterday to negotiate with both player and Bayer Leverkusen, as revealed.

Deal underway with details still to be discussed for the striker’s move to Saudi Pro League.

💣🇸🇦 https://t.co/fncUOrU28l"
1884249139468476813,2025-01-28 14:36:17+00:00,"⚪️🟢🍀 After Jota, Kieran Tierney will also return to Celtic as verbal agreement on free transfer is reached as revealed.

If Arsenal do not let him leave now, Tierney will join Celtic in the summer transfer window. https://t.co/eVxzCsIRDi"
1884245692123865569,2025-01-28 14:22:35+00:00,"🚨🔵 EXCL: Como have reached verbal agreement to sign Alex Valle from Barça!

Story revealed two weeks ago now done deal as loan to Celtic will be broken (with Tierney to join now or July), waiting on all documents.

Loan from Barça, €6m exit clause available 🇪🇸

Medical booked. https://t.co/FyVNpF9ppB"
1884258709020499992,2025-01-28 15:14:18+00:00,"🔴⚪️ Official: Angelo Stiller signs new deal at Stuttgart until June 2028, sealed today.

Huge boost for Stuttgart as several clubs wanted Stiller for the summer. https://t.co/25ZHSVOsrq"
1884276610964283520,2025-01-28 16:25:26+00:00,"🔵⚪️✈️ Alex Valle’s medical at Como will take place on Wednesday, green light also from Barcelona. https://t.co/An0IqMTEee"
1884279357495206077,2025-01-28 16:36:21+00:00,"⚫️🔵🇮🇹 Atalanta have added Daniel Maldini to their list of targets with initial contact made, sources close to Monza confirm.

He’s highly rated by Atalanta and concrete option, as per Corriere report today. https://t.co/FUNGCxJ0Ua"
1884203430014771388,2025-01-28 11:34:39+00:00,"🚨🔴⚫️ Mario Hermoso to Bayer Leverkusen, here we go!

Loan move until June with salary covered for the Spanish centre back, wanted by Xabi Alonso.

Medical set to be booked and verbal agreement in place, documents to be checked soon.

Exclusive story, confirmed. ✅ https://t.co/ZY2VXxHobW"
1884202720099471643,2025-01-28 11:31:49+00:00,"🔴⚫️🇪🇸 Mario Hermoso and Bayer Leverkusen, almost there…

…exclusive story to be confirmed soon."
1884256879284814227,2025-01-28 15:07:02+00:00,"🐂🤝🏻 Eljif Elmas will become Torino player on loan move with €17m buy option.

Exclusive story, confirmed. ⤵️🇲🇰"
1884151174024290689,2025-01-28 08:07:00+00:00,"🟣🔵 Aston Villa, one of four clubs reaching out to João Félix’s agent Jorge Mendes to discuss potential last minute deal.

It all depends on Chelsea as the formula of the deal is not easy to set for final days.

Unai Emery remains clear; if there’s a chance, he wants João. https://t.co/sRZBEtwmaO"
1884076226815598928,2025-01-28 03:09:11+00:00,"🟡🔵🔓 Milan Škriniar’s loan move to Fenerbahçe, set to be approved very soon by PSG as club’s ready to find the solution with loans.

No issues with medicals, at all. https://t.co/OTUSDZK0C8"
1884188484157808940,2025-01-28 10:35:15+00:00,"🚨🔴 Ayden Heaven to Manchester United, here we go!

Exclusive story from last week confirmed as 18 year old centre back’s set to leave Arsenal and join #MUFC.

Medical booked after he rejected new deal from Arsenal and Eintracht approaches.

Agreement being formally sealed. https://t.co/Q12q8JC2fs"
1884188430328066482,2025-01-28 10:35:02+00:00,🔴👀🤝🏻 #MUFC
1884157717025284490,2025-01-28 08:33:00+00:00,"🟣🔵 Despite reports on Wolves and more clubs keen, Axel Disasi insists on joining Aston Villa.

He’s agreed personal terms, he spoke with Unai and wants the move, as exclusively revealed on Monday.

Deal up to Chelsea and Villa now. https://t.co/WibLIaVrdw"
1884200696977014942,2025-01-28 11:23:47+00:00,"🚨🇶🇦 Pau Prim, set to join Qatari side Al Sadd as verbal agreement has been reached.

Barcelona’s 2006 born talent will leave the club with Qatar as next step. https://t.co/0jt1au5JK2"
1884134313718878614,2025-01-28 07:00:00+00:00,"🔵⭐️ Hoffenheim are closing in on deal for 18 year old top talent winger Bazoumana Touré from Hammarby IF.

Proposal worth €14m sent and talks advanced, as @DKristoffersson reported. https://t.co/yRpmI2K8s8"
1884183483423285416,2025-01-28 10:15:23+00:00,"🚨⚠️ Ademola Lookman has suffered a knee injury and he will miss Barça game as well as more games in Serie A.

Recovery plan to be determined after more tests in the upcoming hours/days. https://t.co/s0Yw3vb89N"
1884076315365753162,2025-01-28 03:09:32+00:00,🔴👀📈 Dorgu and Man United. ⤵️
1884184329280184525,2025-01-28 10:18:45+00:00,"🚨🔵🔴 Excl: Barcelona’s 2006 born talent Pau Prim has received an important proposal from Qatar.

Negotiations underway to leave the club moving to Qatar with immediate effect 🇶🇦 https://t.co/Z90aryntXj"
1884032965975630238,2025-01-28 00:17:17+00:00,"🚨⏳ Manchester United feel they can get Patrick Dorgu deal agreed in 24/48h!

Confident and optimistic after further talks with new official bid coming soon. https://t.co/3fVkqAQk5G"
1884147398878060706,2025-01-28 07:52:00+00:00,"🔴🔵🇵🇹 Paulo Fonseca, on the verge of terminating his contract at AC Milan after being fired in order to join OL.

It’s all verbally agreed with Olympique Lyon to become the new head coach. https://t.co/6DRoYP8P6u"
1884181960865800375,2025-01-28 10:09:20+00:00,"🚨⚠️ Bad news for Barcelona as Andreas Christensen has suffered an injury to the soleus of his right leg during today's training session.

The centre back will be out for 3 weeks. https://t.co/9GtqeifcA2"
1884168546684657708,2025-01-28 09:16:02+00:00,"🚨👀 Manchester United, advancing on deal to sign Ayden Heaven from Arsenal.

They’re clear favorites as exclusively revealed"
1884726068919099619,2025-01-29 22:11:26+00:00,Champions League draw on Friday. 🚨🏆 https://t.co/oNnEHuyVbX
1884724170610585637,2025-01-29 22:03:53+00:00,"🔴👋🏻 Mathys Tel seems to say goodbye to Bayern fans ahead of transfer in the final days.

@vcatalina96 🎥
https://t.co/pCxNnhU6iS"
1884723679549935801,2025-01-29 22:01:56+00:00,"🚨 Teams officially qualify for the Champions League Round of 16 🇪🇺

🏴󠁧󠁢󠁥󠁮󠁧󠁿 Liverpool 
🇪🇸 Barcelona
🏴󠁧󠁢󠁥󠁮󠁧󠁿 Arsenal
🇮🇹 Inter 
🇪🇸 Atletico Madrid
🇩🇪 Leverkusen
🇫🇷 Lille
🏴󠁧󠁢󠁥󠁮󠁧󠁿 Aston Villa https://t.co/niFpWdIU5c"
1884677447997669842,2025-01-29 18:58:13+00:00,"🚨 Jhon Durán on the bench for Aston Villa with Al Nassr talks underway…

…and Kompany includes Mathys Tel in the starting XI 24h after his decision to leave the club in January. https://t.co/NLAIfR7e93"
1884694753549103221,2025-01-29 20:06:59+00:00,🟡🔵💣⏳ #AlNassr
1884723898354188436,2025-01-29 22:02:48+00:00,🚨 OFFICIAL: Champions League final standings. https://t.co/DnM6cqgjkj
1884749418366124399,2025-01-29 23:44:12+00:00,"🚨⚒️ EXCLUSIVE: West Ham submit official bid for USMNT striker Ricardo Pepi worth €25m package, loan with obligation to buy.

Understand PSV Eindhoven have rejected the proposal. 🇺🇸 https://t.co/l8AZkZiiXk"
1884688996061548789,2025-01-29 19:44:07+00:00,"🚨 Rúben Amorim: “If Marcus Rashford will change, we are more than happy to have Rashford”.

“But we have to set standards. It’s not personal”. https://t.co/cbKPDA1fV8"
1884713769596535035,2025-01-29 21:22:33+00:00,Jhon Durán and Al Nassr. 👀🧨🇸🇦
1884745949659972081,2025-01-29 23:30:25+00:00,"⚫️🔵🇮🇹 Atalanta are planning new direct talks with Monza to try get Daniel Maldini deal done.

Negotiations underway. https://t.co/D6m7G6uARt"
1884703561323294986,2025-01-29 20:41:59+00:00,"🚨🔵 Como agree deal to sign Jonathan Ikoné on loan for €1m fee and €8m buy clause from Fiorentina.

Medical tests booked on Thursday in Como, plan confirmed. https://t.co/IPv3i3IhcR"
1884732893416591428,2025-01-29 22:38:33+00:00,"🚨🟡🔵 Jhon Durán to Al Nassr, here we go! Story from earlier tonight confirmed as documents are being prepared.

Aston Villa to receive €77m fixed fee plus add-ons, long term deal accepted by Durán.

Medical booked tomorrow and then he will travel to Saudi right after ✈️🇸🇦 https://t.co/m3SN6ots84"
1884682103305986169,2025-01-29 19:16:43+00:00,"🚨 Rúben Amorim on Rashford: “My sentence was that I wouldn't put any player that doesn't give the maximum. I didn’t say only Marcus Rashford”.

“We are a better team with him, that's clear, but until the right moment I won't change my mind” https://t.co/AGyG6hbo9f"
1884732597257068604,2025-01-29 22:37:22+00:00,"🟡🔵💣🇨🇴 Jhon Durán and Al Nassr, story confirmed."
1884706366918402429,2025-01-29 20:53:08+00:00,"🚨🇫🇷 More on Mathys Tel situation.

Also permanent move is being assessed.

Chelsea remain in talks since beginning of January, pushing for a permanent transfer.

Tottenham also keen on Tel based on fee requested, Man United have called to ask for loan conditions. https://t.co/6p13zciFbp"
1884732876236673512,2025-01-29 22:38:28+00:00,"🚨🔴⚫️ Victor Boniface and Al Nassr, deal OFF.

Nigerian striker won’t join the club, deal was advanced… but never done as Al Nassr never gave final green light. https://t.co/rAyDoryssf"
1884746518302728523,2025-01-29 23:32:41+00:00,"🚨 Bayern director Max Eberl confirms: “Mathys Tel wants to leave… so we will assess all the options and decide what to do”.

“I can understand him”, Eberl added. https://t.co/MqR6jZ2kRr"
1884676847490806232,2025-01-29 18:55:50+00:00,"🚨⚪️ Tottenham will surely bring in one more striker in the final days, one of several clubs keen on Mathys Tel.

Meanwhile, understand Noah Okafor has also been discussed as option with the Swiss striker due to leave AC Milan. https://t.co/4V7I1NNEJX"
1884675217672241152,2025-01-29 18:49:22+00:00,"🚨🔵 Napoli are close to reaching full agreement for Pietro Comuzzo: €5m loan fee, €20m mandatory buy clause, €5m add-ons as new bid to Fiorentina.

🇦🇷 After Adeyemi deal off, Napoli also informed Garnacho’s camp that if Man United reduce requests, they’d be open to try again. https://t.co/HLDH5r7BDY"
1884586874926186539,2025-01-29 12:58:19+00:00,"🔴⚫️🤝🏻 AC Milan are closing in on deal for 2007 born winger Alexander Røssing-Lelesiit from Lillestrøm.

Negotiations ongoing as @StianWahl, told the verbal agreement is almost done with formal steps to follow. https://t.co/JfYE1TkTtM"
1884632451839869123,2025-01-29 15:59:25+00:00,"🚨🇸🇦 Steven Gerrard, set to part ways with Al Ettifaq as the Saudi chapter is almost over.

The mutual agreement is set to be completed. https://t.co/AClMVo96I5"
1884610490485133374,2025-01-29 14:32:09+00:00,"🔵✍🏻 Alex Valle has just signed his contract as new Como player from Barcelona.

Loan move, no specific buy option clause… but €6m exit clause in the summer into his contract at Barça. https://t.co/AdfvTYPG88"
1884619032264929713,2025-01-29 15:06:06+00:00,🚨🚫 Marcus Rashford has been left out of Manchester United squad again for Europa League game too. https://t.co/DgobrD27b4
1884588111537000798,2025-01-29 13:03:14+00:00,"🚨🔵 Napoli are advancing in talks to sign talented Italian centre back Pietro Comuzzo from Fiorentina.

Formal proposal to be submitted worth €30m package — €5m loan plus €25m buy obligation clause.

Negotiations ongoing, up to Fiorentina.
@MatteMoretto 🤝🏻 https://t.co/t7zsH0kkp7"
1884651544915636303,2025-01-29 17:15:18+00:00,"🔴⚫️🇦🇷 Emi Buendía has completed his loan move to Bayer Leverkusen from Aston Villa with salary covered.

Buy option clause not mandatory worth around €20m. https://t.co/3Dca3i9RYq"
1884662530204668076,2025-01-29 17:58:57+00:00,"🚨🟡🔵 EXCL: Al Nassr are on the verge of reaching verbal agreement with Aston Villa for Jhon Durán for €75m fee with add-ons.

❗️ But formal steps needed as Al Nassr also have advanced negotiations in place for Victor Boniface with Bayer…

…and only ONE striker will join. 🇸🇦 https://t.co/OxYybx0bYa"
1884648937522373108,2025-01-29 17:04:56+00:00,"🚨🔴⚪️ Aston Villa have rejected today an official bid from Arsenal for Ollie Watkins.

Proposal around £60m turned down as Villa are not happy with timing of the bid, ahead of crucial UCL game for the club.

👀🇸🇦 Villa are also in active talks with Al Nassr for Jhon Durán. https://t.co/krgJfZzyIH"
1884608830299861468,2025-01-29 14:25:34+00:00,"🚨🇸🇦 EXCL: Saudi Pro League side Al Shabab are in advanced talks to sign Glen Kamara as new midfielder.

Negotiations underway with Rennes. https://t.co/4AxmVsno5g"
1884667839111426339,2025-01-29 18:20:02+00:00,"🔴⚫️🇧🇷 Official, confirmed. Danilo returns to Flamengo after leaving Juventus on mutual agreement. https://t.co/y0pd8N0Abg"
1884604833828598059,2025-01-29 14:09:41+00:00,"🚨🔵 Chelsea keep working on outgoings as Aston Villa have sent official bid for Axel Disasi.

Loan proposal with fee + salary coverage, up to Chelsea.

Lazio have still no full agreement on Cesare Casadei’s salary as of now while talks continue. More clubs also called Chelsea. https://t.co/BE5TUI81bf"
1884635698109513779,2025-01-29 16:12:19+00:00,"⚫️🔵🇵🇱 Nicola Zalewski, keen on joining Inter after he rejected the proposal from Olympique Marseille.

Talks ongoing to sign new deal at AS Roma and then join Inter on loan with buy option clause around €6/7m.

🚨❌ OM and Roma agreed on €6m package deal but Zalewski said no. https://t.co/QCBITLE1DK"
1884609595231940853,2025-01-29 14:28:36+00:00,"🚨🇵🇱 Inter are working on loan deal with buy option clause for Nicola Zalewski from AS Roma to replace Tajon Buchanan who’s joining Villarreal.

Potential buy clause would be around €6/7m, decision now up to AS Roma.

🚫 Deal currently not advancing with Olympique Marseille. https://t.co/Hndw1o8nUk"
1884579988503945552,2025-01-29 12:30:57+00:00,"🚨⚪️⚫️ Understand Santos are in advanced talks to sign Arthur Melo on loan deal from Juventus.

The agreement for former Liverpool midfielder would also include a buy option clause.

Arthur, open to joining Santos with Neymar coming too 👀🇧🇷 https://t.co/AT91tM7hib"
1884672493102731697,2025-01-29 18:38:32+00:00,"⚪️⚫️ Excl: Fulham are closing in on Seth Chingwaro deal from Manchester City as 17 year old midfielder is set to join the club on a long term deal.

£750k transfer fee agreed, here-we-go coming soon. https://t.co/QGILYz1E4P"
1884648195369599145,2025-01-29 17:01:59+00:00,"🚨🔴 Manchester United and Tottenham are among 7 clubs calling for Mathys Tel in the last 24h as potential loan option.

More opportunities on the table for Tel as he wants game time guarantee after the decision to leave Bayern, exclusively revealed last night.

Talks to follow. https://t.co/4iX1iEMuwb"
1884600235701248123,2025-01-29 13:51:25+00:00,"🚨 Jorrel Hato confirms he’s not planning for January move: “I’m not thinking about leaving Ajax this winter, and I remain with that decision. I want to finish the season with Ajax”.

👀🇳🇱 Premier League top clubs are already making contacts to sign Hato in the summer. https://t.co/QdbiGkcjU2"
1884538861323276397,2025-01-29 09:47:32+00:00,"🚨🇩🇰 Manchester United have booked medical tests for Patrick Dorgu on Thursday, plan confirmed.

Verbal agreement reached yesterday as reported for €30m plus €5m add-ons.

He’s gonna fly to Manchester with his agents to complete the move. https://t.co/OTyj42n5w0"
1884511806569492874,2025-01-29 08:00:01+00:00,"🚨🇫🇷 Mathys Tel’s decision to leave Bayern exclusively revealed last night has opened doors to several clubs.

Chelsea are still there since the beginning of January…

…while more top Premier League clubs are also keen and in active contact now. Race open. https://t.co/KvzNCgaKy2"
1884537770695119050,2025-01-29 09:43:12+00:00,🔴✅🇩🇰 #MUFC
1884560698572669345,2025-01-29 11:14:18+00:00,"⚪️🔴✍🏻 Cedric Soares signs in as new São Paulo player on short term deal.

All documents are completed. https://t.co/yG5BmQyvA1"
1884436478903677171,2025-01-29 03:00:42+00:00,"🚨⚪️⚫️ Santos have agreed in principle with Chelsea on loan deal for Deivid Washington until June.

Formal steps to follow but Deivid’s set to join Neymar Jr at Vila Belmiro. https://t.co/xxCgcX8e1F"
1884554659567710679,2025-01-29 10:50:18+00:00,"⚪️🟢🇸🇦 Matteo Dams, set for medical in Saudi Arabia as new Al Ahli player from PSV for €10m package. https://t.co/7jorymHYQC"
1884531578161807497,2025-01-29 09:18:35+00:00,"⚪️🇰🇷 Tottenham’s January signing Yang Min-hyeok, set to sign for QPR today on loan move.

Spurs gave the green light as @AlasdairGold reports; there was interest from three clubs, 18 year old talent has also accepted QPR as destination. https://t.co/JFKavGaPo2"
1884525141192835203,2025-01-29 08:53:01+00:00,"🚨🔵 Como are completing Jonathan Ikoné deal with Fiorentina for €1m loan fee plus €8m buy clause.

Final steps needed on player side to get it done.

🩺🇪🇸 Alex Valle, landing today for medical tests and contract signing. https://t.co/0ywhJ7MmA8"
1884502236929364141,2025-01-29 07:22:00+00:00,"🔴⚫️✈️ Mario Hermoso lands in Germany today for medical tests at Bayer Leverkusen, as planned.

Emi Buendía already completed his medical. https://t.co/IjIHh5PpzY"
1884439262554116370,2025-01-29 03:11:46+00:00,🚨🇶🇦 Hakim Ziyech has reached verbal agreement to join Al Duhail in Qatar as next club after Galatasaray. https://t.co/2la1G52oyU
1884496706596737208,2025-01-29 07:00:01+00:00,"🩺🐂 Eljif Elmas will be in Turin today to undergo medical tests at Torino, loan deal from RB Leipzig confirmed.

Buy option clause worth €17m, not mandatory. https://t.co/X6kQ3I0qOx"
1884520859760804079,2025-01-29 08:36:00+00:00,"🟣🔵 Aston Villa have been in touch with Chelsea yesterday and will be again today for both João Félix and Axel Disasi.

Disasi only wants Villa, Félix deal depends on what Chelsea decide to do. https://t.co/nWQ4QBPKIW"
1885043697705750792,2025-01-30 19:13:34+00:00,"🚨 Rúben Amorim: “I’m just happy to have Ale Garnacho here”.

“He is improving a lot, he’s a young talented guy. You want to work with these guys with talent!”, told TNT. https://t.co/1TOgJ7KDnF"
1885045869893845429,2025-01-30 19:22:12+00:00,"🚨⚪️⚫️ Juventus are close to getting deal done for Kevin Danso as new centre back from Lens.

Final details to be sorted, loan move for €4m package add-ons included (€2.5m initial fee).

Wolves and Rennes have been trying for days but Juve now ahead, confident. https://t.co/grbKTFY0KF"
1885099492657033707,2025-01-30 22:55:17+00:00,"⚪️👀 Ange Postecoglou: “Mathys Tel deal? I can't tell you anything about Tel. I've been focusing on getting the team prepared tonight”.

“Other people are working in the background…”, he has confirmed. https://t.co/HHF10eqeJm"
1885064536316658021,2025-01-30 20:36:22+00:00,"🚨🟡⚫️ Official, confirmed. Unai Hernández leaves Barcelona to join Al Ittihad, as La Masia talent will play in Saudi.

€4.5m transfer fee, €500k and sell-on clause. https://t.co/F4WqS89Z23"
1885040664179585492,2025-01-30 19:01:31+00:00,Neymar &amp; Santos ⚪️⚫️🧬 https://t.co/66IkCggHLt
1885040362135110121,2025-01-30 19:00:19+00:00,🚨🤝🏻 Emran Soglo joins Sturm Graz from Olympique Marseille on contract until June 2028. https://t.co/NVg3kZdr3n
1885098718241636655,2025-01-30 22:52:12+00:00,"🔴💡 Rúben Amorim: “I put Kobbie Mainoo in n10 position… we need time to understand the players as he was struggling a lot defending as a midfielder”.

“As a 10 he was so free playing the ball near the box”. https://t.co/C6L47ZvZT8"
1885076755523715230,2025-01-30 21:24:56+00:00,"🚨🇸🇦 Jason Denayer, set to be available as free agent as his contract at Saudi side Al Fateh will be terminated.

Mutual agreement reached with Denayer to leave in the next hours. https://t.co/h9LLCw3xOw"
1885076770782576718,2025-01-30 21:24:59+00:00,"🚨🔴⚪️ Girona have entered the race to sign Arthur Melo after formal proposal from Santos.

Spanish club now trying to agree deal for the midfielder offering higher salary coverage to Juventus. https://t.co/E2LKqbuYmc"
1885032601573822734,2025-01-30 18:29:29+00:00,"🚨🔵 EXCL: Como are in talks for new right back with João Mário from Porto and Kiliann Sildillia from Freiburg as main candidates.

Negotiations ongoing for both players with Como to make decision on the RB they want very soon. 👀 https://t.co/uRQoqJmz36"
1885035218358182117,2025-01-30 18:39:52+00:00,"🔴🇩🇰 Current plan: Patrick Dorgu will travel to Manchester from Italy on Saturday.

He’s gonna become Manchester United player on €30m plus €5m add-ons deal this weekend. https://t.co/E44WLG0PVD"
1885064077019402726,2025-01-30 20:34:33+00:00,"🚨🇦🇹 Juventus have still not completed the agreement with RC Lens for Kevin Danso.

Advanced talks, official bid sent but not a done deal yet as negotiations are still ongoing. No green light yet from Lens.

There are more clubs in the mix until the end, also from Premier League. https://t.co/gK5t50WJDw"
1885051365606498477,2025-01-30 19:44:02+00:00,"🚨⛔️ The negotiations for Alex Baena to Al Ahli are now over, deal OFF.

Despite Saudi club planning to trigger the release clause, Baena’s staying at Villarreal as club and player confirm. https://t.co/cCHu8JHUbO"
1885080846492697038,2025-01-30 21:41:11+00:00,"🔴⚪️👀 Jordan Henderson and AS Monaco, ready for the next steps. https://t.co/001DsEGRTn"
1885082320333332551,2025-01-30 21:47:02+00:00,🔴⚪️👀 Girona are currently AHEAD of Santos in the race to sign Arthur Melo. ⤵️
1885092046240612388,2025-01-30 22:25:41+00:00,"🚨✈️ Al Nassr have prepared Jhon Durán’s travel to Saudi Arabia on Friday after medical tests completed today.

Al Nassr and Aston Villa checked all docs for €77m deal plus add-ons closed on Wednesday. https://t.co/JuQTHJqJHh"
1885057307991507021,2025-01-30 20:07:39+00:00,"🚨👀 Jordan Henderson starts for Ajax but not as captain tonight…

…as he’s close to joining AS Monaco as exclusively revealed today. 🔴⚪️ https://t.co/DQj929P4fj"
1885052012821094573,2025-01-30 19:46:37+00:00,"🚨🟣 Atalanta will terminate Nicoló Zaniolo’s loan deal as Fiorentina will now sign him from Galatasaray.

Negotiations underway with all parties involved as final details between Gala and Fiorentina are being sorted.

Zaniolo, on the verge of returning to Viola. https://t.co/3iF8cCm5mp"
1885043010464886897,2025-01-30 19:10:50+00:00,"⚪️⚫️⚪️🇧🇷 Arthur Melo has opened the doors to Santos loan already two days ago, negotiations underway.

Santos are optimistic while they discuss salary share with Juventus. ⤵️⏳"
1885016558155538938,2025-01-30 17:25:44+00:00,"🔵↩️ Chelsea advance on several exits. Cesare Casadei and Lazio, almost there as reported earlier today.

Santos closing in on Deivid Washington deal, QPR on track to sign Harvey Vale and Watford will sign Caleb Wiley on loan. https://t.co/0elVq5K7jL"
1885006028376326335,2025-01-30 16:43:53+00:00,⚪️🟢✅🍀 #Celtic
1885018334829199768,2025-01-30 17:32:47+00:00,"🚨🇸🇦 Al Ahli have serious interest in Alex Baena as they’re willing to trigger the release clause worth €60m for Spanish winger from Villarreal.

Decision up to the player, as @Nilsola10 revealed; while Villarreal hope for Alex to stay. https://t.co/zQfWhUd3xx"
1884999161516270022,2025-01-30 16:16:36+00:00,"🚨🇦🇹 Sturm Graz have agreed deal to sign Emran Soglo from Olympique Marseille

England youth international joins on contract to June 2028. https://t.co/lQEK1awbFC"
1885019210545246586,2025-01-30 17:36:16+00:00,"🚨🔵 EXCL: Napoli have approached Anderlecht for Belgian winger Francis Amuzu, negotiations started. 🇧🇪

Discussions ongoing over transfer fee for 25 year old winger after Anderlecht were also approached from Premier League club earlier in the window, club sources confirm. https://t.co/Qhj1EKKrCk"
1885004319096783146,2025-01-30 16:37:06+00:00,"🚨🟣🔵 Understand Aston Villa are in talks with PSG for Marco Asensio, one of the main names on their list.

Villa also made contact with Chelsea for João Félix earlier this week, another option depending on the formula.

Asensio would be keen on Villa move. https://t.co/3Zi6niAliA"
1884982098584285465,2025-01-30 15:08:48+00:00,"🚨🔴⚫️ Santiago Giménez’s agent Rafaela Pimenta has made new contact with Feyenoord today presenting formal proposal from AC Milan.

Álvaro Morata, on the verge of joining Galarasaray as exclusively revealed…

…and Milan are pushing again for Giménez with player keen on move. https://t.co/zDRtQFksos"
1884990465646166505,2025-01-30 15:42:03+00:00,"🟡🔴🇪🇸 More on Álvaro Morata and Gala exclusive story.

Morata already said yes to Galatasaray move as AC Milan plan to sell him… with details of loan with obligation to buy deal now being finalized between clubs.

Deal set to be sealed soon. ✈️🇹🇷 https://t.co/egYqjZVK3j"
1884999702086631888,2025-01-30 16:18:45+00:00,"🔴⚪️👀 Sunderland are working to bring in new player…

…but it won’t be Chuba Akpom from Ajax despite links, as there are other clubs in concrete talks. https://t.co/5tZXjs6GtD"
1884981648430678399,2025-01-30 15:07:00+00:00,"🟡🇨🇦 Tajon Buchanan lands in Spain today to complete loan move from Inter to Villarreal, €1m loan fee and €13m buy option clause.

Inter are advancing on Nicola Zalewski deal as replacement, as reported ⚫️🔵 https://t.co/w1gXCy9gPg"
1884975967405314227,2025-01-30 14:44:26+00:00,"🟡🔵 Milan Škriniar joins Fenerbahçe on loan from PSG, deal now confirmed 🇹🇷 https://t.co/ABswJaevSz"
1884999326193107023,2025-01-30 16:17:15+00:00,🚨❌ Aston Villa are currently not in talks for Fikayo Tomori.
1885001590437789794,2025-01-30 16:26:15+00:00,"🚨🔴 Monza have agreed deal to sign Italian talented striker Francesco Camarda from AC Milan on loan.

16 year old forward has agreed to the move and he’s leaving AC Milan to join Monza with immediate effect.

🔴⚫️🔙 Straight loan then back to Milan. https://t.co/I7lt3R5PjU"
1885031680097849583,2025-01-30 18:25:49+00:00,"🚨⚪️ Excl: Tottenham to complete a deal for the Academy as they have agreed to sign 18 year old talent Daniel Batty from Manchester City.

£500k transfer fee and future add ons with sell-on percentage. Medical ongoing. https://t.co/lPThBYx8vS"
1884987169728573942,2025-01-30 15:28:57+00:00,"🚨⚪️ Tottenham are prepared to invest on Mathys Tel on permanent transfer, as reported yesterday.

Spurs informed Bayern that they’d be ready to pay €60m fee, as L’ Équipé reported.

⏳ Tel and his agent are taking their time to make a decision with several clubs keen. https://t.co/fDvPyXPz9k"
