player,origin_club,destination_club,status,certainty_score,is_transfer_rumor,reason,tweet_text,player_clean,player_id,name,market_value_eur,date,current_club_name,position,name_clean,last_tweet_date,speculation_flag,status_bin,zombie_rumor,certainty_bin
Martin Baturina,,Como,advanced talks,0.75,True,"Advanced talks with player agreeing to the project, negotiations underway.","🚨🇭🇷 Como remain in advanced talks to sign Martin Baturina as revealed last week, it was never far as Italian club keeps working on it and leading the race.

Negotiations underway to get the deal done this week, Baturina has already said yes to Como project. ⏳ https://t.co/SBedY274uC",martin baturina,,,,,,,,2025-06-28,,Advanced Talks,False,✅ Very Likely
N'Golo Kanté,,Al Hilal,targeted,0.55,True,"Al Hilal have asked for N’Golo Kanté as target for the midfield, talks are ongoing.","🚨🇸🇦 Al Hilal have asked for N’Golo Kanté as target for the midfield, talks are ongoing as @David_Ornstein reports.

Club to club discussions ongoing for the French midfielder to be ready for FIFA Club World Cup. https://t.co/PVLNbbclgm",n'golo kanté,225083.0,N'Golo Kanté,12000000.0,2023-10-24,Chelsea Football Club,Midfield,n'golo kanté,2025-06-28,,Linked / Interest,False,🟡 Credible
Rayan Cherki,Olympique Lyon,Manchester City,confirmed move,1.0,True,All documents signed for the deal.,"🚨 Manchester City and Olympique Lyon have signed all documents for Rayan Cherki deal.

€36m fixed fee, €6m add-ons, 15% sell-on. https://t.co/lJeKtPVQk2",rayan cherki,607223.0,Rayan Cherki,35000000.0,2025-03-24,Olympique Lyonnais,Attack,rayan cherki,2025-06-28,,Confirmed,False,🔒 Confirmed
Theo Hernández,AC Milan,Atlético Madrid,discussions,0.75,True,"Player in discussions with Atlético Madrid, but no proposal at AC Milan expectations level yet.","🚨🇫🇷 Theo Hernández, in discussions with Atlético Madrid after turning down Al Hilal bid on Sunday.

Talks ongoing with his camp but no proposal at AC Milan expectations level yet.

Milan had deal done with Al Hilal for €35m and insist on important fee. https://t.co/F52e5PLyhX",theo hernández,339808.0,Theo Hernández,40000000.0,2025-03-25,Associazione Calcio Milan,Defender,theo hernández,2025-06-28,,Other / Ambiguous,False,✅ Very Likely
Marcus Bettinelli,,Man City,confirmed move,1.0,True,"The tweet uses 'has joined', indicating a confirmed move.",🔵✍🏻 Marcus Bettinelli has joined Man City… with Tijjani Reijnders and Rayan Cherki up next. https://t.co/JAYlFCsAd8,marcus bettinelli,116648.0,Marcus Bettinelli,800000.0,2024-12-16,Chelsea Football Club,Goalkeeper,marcus bettinelli,2025-06-28,,Confirmed,False,🔒 Confirmed
Aleksandar Kolarov,,Inter,,0.0,False,No transfer context in tweet,⚫️🔵🇷🇸 Aleksandar Kolarov will be new second coach at Inter as main assistant for manager Cristian Chivu. https://t.co/srh7FSqS22,aleksandar kolarov,46156.0,Aleksandar Kolarov,500000.0,2022-06-07,Football Club Internazionale Milano S.p.A.,Defender,aleksandar kolarov,2025-06-28,,Other / Ambiguous,False,❌ Long Shot
Kevin De Bruyne,,Napoli,on the verge of completing move,0.9,True,"Contracts approved, waiting for player to sign, 'here we go' mentioned.","🚨💣 Kevin De Bruyne, on the verge of completing his move to Napoli!

Contracts have been approved and just waiting for KDB to sign a two year deal with option for further season.

Medical tests to follow as next step… here we go, coming soon. https://t.co/H1QxGHlO0v",kevin de bruyne,88755.0,Kevin De Bruyne,27000000.0,2025-03-18,Manchester City Football Club,Midfield,kevin de bruyne,2025-06-28,,Other / Ambiguous,False,🔒 Confirmed
Jamie Bynoe-Gittens,Borussia Dortmund,Chelsea,bid submitted,0.55,True,Chelsea have submitted a new official bid for the player.,"🚨🔵 Chelsea have submitted new official bid for Jamie Bynoe-Gittens to Borussia Dortmund right now.

€50m proposal on the table after €35m bid rejected, as @FabriceHawkins reports.

Chelsea will try to get it done today; otherwise they will keep negotiating after the deadline. https://t.co/WTOGetiGnK",jamie bynoe-gittens,,,,,,,,2025-06-28,,Other / Ambiguous,False,🟡 Credible
Jobe Bellingham,,Borussia Dortmund,official,1.0,True,Official confirmation of transfer to Borussia Dortmund.,"🚨🟡⚫️ Official, story confirmed. Jobe Bellingham joins Borussia Dortmund on deal until June 2030.

…another Bellingham at BVB! 🐝 https://t.co/xUysvHr59d",jobe bellingham,,,,,,,,2025-06-28,,Confirmed,False,🔒 Confirmed
,,,,0.0,False,No transfer context in tweet,🤍🇧🇷 Rodrygo’s message on Instagram: “Happy!”. https://t.co/p26hdu3UGS,,,,,,,,,2025-06-28,,Other / Ambiguous,False,❌ Long Shot
Johnny Cardoso,Real Betis,Atlético Madrid,negotiations ongoing,0.75,True,Negotiations are ongoing and the player wants the move.,"🚨🔴⚪️ Johnny Cardoso deal remains underway between Atlético Madrid and Real Betis… but it will not happen today.

No chance to close the agreement in time for Club World Cup but negotiations are still ongoing to get deal done this summer.

Cardoso wants the move. https://t.co/KD7iD9c11g",johnny cardoso,689505.0,Johnny Cardoso,20000000.0,2024-12-27,Real Betis Balompié S.A.D.,Midfield,johnny cardoso,2025-06-28,,Other / Ambiguous,False,✅ Very Likely
Kevin De Bruyne,Manchester City,Napoli,here we go,1.0,True,"The tweet uses 'here we go', indicating a confirmed move.","🚨🔵 More on Kevin De Bruyne and Napoli. The club plans for medical tests to take place on Thursday.

KDB should sign all documents soon and then… here we go. ⏳🏁 https://t.co/ahSxshXiAJ",kevin de bruyne,88755.0,Kevin De Bruyne,27000000.0,2025-03-18,Manchester City Football Club,Midfield,kevin de bruyne,2025-06-28,,Confirmed,False,🔒 Confirmed
Joan García,,Barcelona,advanced talks,0.75,True,"Agents arriving to proceed with formal steps, release clause to be paid, and contract details mentioned.","🚨🔵🔴 Understand Joan García agents will arrive in Barcelona today to proceed with formal steps of the deal.

€25m release clause to be paid and then Joan will sign a five year contract. https://t.co/yPMjDSkN6v",joan garcía,561613.0,Joan García,20000000.0,2025-03-21,Reial Club Deportiu Espanyol de Barcelona S.A.D.,Goalkeeper,joan garcía,2025-06-28,,Advanced Talks,False,✅ Very Likely
Jamie Bynoe-Gittens,Borussia Dortmund,Chelsea,active talks,0.75,True,Chelsea remain in active talks to sign Jamie Bynoe-Gittens.,"🚨🔵 After Maignan deal off for this short CWC window, Chelsea remain in active talks to sign Jamie Bynoe-Gittens.

Also in this case, deal not guaranteed to happen by end of Deadline today — talks with BVB will continue.

Chelsea want JBG even if it’s later this summer. No rush. https://t.co/zQXPS1URVh",jamie bynoe-gittens,,,,,,,,2025-06-28,,Other / Ambiguous,False,✅ Very Likely
Milos Kerkez,Bournemouth,Liverpool,advanced talks,0.75,True,"Final round of talks taking place very soon, deal expected to be completed soon.","🚨🏁 Milos Kerkez to Liverpool remains matter of (short) time, with final round of talks taking place very soon.

The deal won’t be completed today but soon #LFC will meet again with Bournemouth to get it done.

Truffert will be his replacement at Bournemouth, as reported. 🍒 https://t.co/deECyRXylI",milos kerkez,730861.0,Milos Kerkez,35000000.0,2025-03-18,Association Football Club Bournemouth,Defender,milos kerkez,2025-06-28,,Advanced Talks,False,✅ Very Likely
Kolo Muani,PSG,Juventus,negotiation,0.75,True,"Player wants to stay, club optimistic, but no agreement yet.","🚨⚪️⚫️ Juventus director Comolli: “We can confirm Kolo Muani will play the Club World Cup with us”.

“We’ve not agreed with PSG yet to keep Kolo Muani also next season but I’m very optimistic, as the player wants to stay with us. We are on it”. https://t.co/zvBwn2K1y1",kolo muani,,,,,,,,2025-06-28,,Other / Ambiguous,False,✅ Very Likely
Angeliño,,,no agreement,0.35,True,"Interest from Al Hilal and AS Roma, but no full agreement reached.","🚨❌ Angeliño deal will not happen in time for FIFA Club World Cup window deadline today.

Al Hilal and AS Roma have still no full agreement so no authorization to travel despite reports. https://t.co/xdtnK0JRAZ",angeliño,277179.0,Angeliño,15000000.0,2025-03-25,Associazione Sportiva Roma,Defender,angeliño,2025-06-28,,Deal Agreed,False,🟠 Uncertain
,,,,0.0,False,No transfer context in tweet,"🚨⚪️⚫️ OFFICIAL: Igor Tudor has been confirmed as Juventus manager also for next season, agreement done.

“We’ve decided to continue with Igor for the FIFA Club World Cup and not only, as he will stay also next season”, Comolli has announced. https://t.co/ixY3s8g5PM",,,,,,,,,2025-06-28,,Other / Ambiguous,False,❌ Long Shot
Pep Lijnders,,Manchester City,official,1.0,False,No transfer context in tweet,"🚨🔵 Official, exclusive story confirmed. Pep Lijnders has been appointed as new Man City assistant coach.

James French also signs in as set-piece coach. https://t.co/qsK3UYPZiJ",pep lijnders,,,,,,,,2025-06-28,,Confirmed,False,🔒 Confirmed
Yunus Musah,,Napoli,talks advancing,0.75,True,Talks advancing to final stages,"🔵👀 Yunus Musah and Napoli, talks advancing to final stages… and exclusive story confirmed. ⤵️",yunus musah,503991.0,Yunus Musah,22000000.0,2024-12-18,Associazione Calcio Milan,Midfield,yunus musah,2025-06-28,,Other / Ambiguous,False,✅ Very Likely
,,,,0.0,False,No transfer context in tweet,⏳⌛️🇭🇷 #Como,,,,,,,,,2025-06-28,,Other / Ambiguous,False,❌ Long Shot
Thomas Frank,Brentford,Tottenham Hotspur,confirmed move,1.0,True,Use of 'here we go' and details of agreement and release fee.,"🚨⚪️ Thomas Frank will become new Spurs head coach, here we go!

Agreement done with the manager on contract terms and staff, Brentford set to release Frank for fee in the region of £10m.

He’s the replacement for Ange
Postecoglou. https://t.co/1vZAJ3bbN6",thomas frank,,,,,,,,2025-06-28,,Confirmed,False,🔒 Confirmed
Mike Maignan,AC Milan,Chelsea,deal off,0.9,True,Deal now OFF between Chelsea and AC Milan; Chelsea not willing to meet Milan price.,"🚨 EXCL: Mike Maignan deal now OFF between Chelsea and AC Milan. ❌🇫🇷

Chelsea not willing to meet Milan price, deal not proceeding in time for Club World Cup as #CFC won’t pay “CWC tax”.

#CFC mantain full trust in Petrović, Sánchez, Jorgensen + talent Mike Penders for GK role. https://t.co/VP4scFzbiI",mike maignan,182906.0,Mike Maignan,25000000.0,2025-03-25,Associazione Calcio Milan,Goalkeeper,mike maignan,2025-06-28,,Rejected / Off,False,🔒 Confirmed
,,,,0.0,False,No transfer context in tweet,"✅🔵 Both Pep Lijnders and Kolo Touré will be part of Man City backroom staff, as exclusively revealed.

Plans ready for Pep Guardiola. ⤵️👌🏻",,,,,,,,,2025-06-28,,Other / Ambiguous,False,❌ Long Shot
Kevin De Bruyne,,Napoli,here we go,1.0,True,The phrase 'here we go' indicates a confirmed move to Napoli.,"🚨💣 BREAKING: Kevin De Bruyne to Napoli, here we go! Final green light arrives from Belgian star to join Italian champions.

Two year deal + option agreed, medical and formal steps to follow for KDB to become Napoli player.

Massive signing for Napoli, planning for more to come. https://t.co/BNPQzai26r",kevin de bruyne,88755.0,Kevin De Bruyne,27000000.0,2025-03-18,Manchester City Football Club,Midfield,kevin de bruyne,2025-06-28,,Confirmed,False,🔒 Confirmed
Pape Demba Diop,Zulte Waregem,Strasbourg,deal agreed,0.9,True,Exclusive: Strasbourg agree deal to sign Pape Demba Diop from Zulte Waregem.,"🚨🇸🇳 Excl: Strasbourg agree deal to sign 21 year old midfielder Pape Demba Diop from Zulte Waregem.

One more talent to be added for present and future to BlueCo project. https://t.co/637Y6UgkeB",pape demba diop,,,,,,,,2025-06-28,,Deal Agreed,False,🔒 Confirmed
Angel Gomes,Lille,Olympique Marseille,here we go,1.0,True,The phrase 'here we go' indicates a confirmed transfer.,"🚨🔵⚪️ Angel Gomes to Olympique Marseille, here we go! Medical ongoing today after deal completed.

Gomes, in Marseille to sign a three year deal at OM after leaving Lille as free agent.

One more important addition ahead of UCL season for OM. https://t.co/Zo1l14AEa9",angel gomes,392770.0,Angel Gomes,20000000.0,2025-03-24,Lille Olympique Sporting Club,Midfield,angel gomes,2025-06-28,,Confirmed,False,🔒 Confirmed
,,,,0.0,False,No transfer context in tweet,💛❤️⏳🏁 #Galatasaray,,,,,,,,,2025-06-28,,Other / Ambiguous,False,❌ Long Shot
Abdoulaye Faye,Häcken,Bayer Leverkusen,deal agreed,0.9,True,Deal agreed for player to join destination club in the next days.,"🚨🔴⚫️ Bayer Leverkusen have agreed deal to sign Abdoulaye Faye as new centre back for the future.

20 year old defender from Häcken will join in the next days. 🇸🇳 https://t.co/g3N2PUZyTR",abdoulaye faye,6107.0,Abdoulaye Faye,250000.0,2014-01-15,Hull City,Defender,abdoulaye faye,2025-06-28,,Deal Agreed,False,🔒 Confirmed
Ademola Ola-Adebomi,Crystal Palace,,confirmed exit,0.7,True,Confirmed exit: player leaving club with no destination named.,"🚨 Santa Clara and FK Radnicki are keen on signing Ademola Ola-Adebomi who will leave Crystal Palace on permanent deal.

Talks have started for the player out of contract in summer 2026. https://t.co/pCc2BcBWUm",ademola ola-adebomi,814820.0,Ademola Ola-Adebomi,250000.0,2023-12-19,Crystal Palace Football Club,Attack,ademola ola-adebomi,2025-06-28,,Confirmed,False,🟡 Credible
Angel Gomes,,Olympique Marseille,completed medical,0.9,True,Player has completed medical and contracts are being signed.,"🚨🔵⚪️ Angel Gomes has completed his medical as new Olympique Marseille player with contracts being signed.

OM are also advancing on deal to sign CJ Egan-Riley from Burnley on contract until June 2029, as @Santi_J_FM reports. ⏳ https://t.co/l7NOtPLl5F",angel gomes,392770.0,Angel Gomes,20000000.0,2025-03-24,Lille Olympique Sporting Club,Midfield,angel gomes,2025-06-28,,Other / Ambiguous,False,🔒 Confirmed
Rayan Cherki,Olympique Lyonnais,Manchester City,official,1.0,True,Use of 'completed' indicates official transfer.,"🔵🆕 Manchester City have completed four signings in time for Club World Cup.

🇫🇷 Rayan Cherki from OL
🇩🇿 Rayan Aït-Nouri from Wolves
🏴󠁧󠁢󠁥󠁮󠁧󠁿 Marcus Bettinelli from Chelsea
🇳🇱 Tijjani Reijnders from AC Milan https://t.co/XYipPwEMvh",rayan cherki,607223.0,Rayan Cherki,35000000.0,2025-03-24,Olympique Lyonnais,Attack,rayan cherki,2025-06-28,,Confirmed,False,🔒 Confirmed
Franco Mastantuono,River Plate,Real Madrid,completed medical,0.9,True,Completed medical tests and formal contract due to be signed.,"🚨🤍 Franco Mastantuono has completed medical tests as new Real Madrid player as part of the plans.

Formal contract until June 2031 due to be officially signed next as @CLMerlo reports.

Mastantuono will play Club World Cup with River Plate… and then join Real from August. https://t.co/L5mqBHOIYO",franco mastantuono,,,,,,,,2025-06-28,,Other / Ambiguous,False,🔒 Confirmed
Yunus Musah,Valencia,AC Milan,negotiations ongoing,0.75,True,"Agreement with the player done, proceeding club to club for permanent move.","🚨🔵 Napoli and AC Milan, in contact again today to get Yunus Musah deal done after negotiations revealed on Tuesday.

Agreement with the player done and now proceeding club to club for permanent move. https://t.co/WHZpz9vevD",yunus musah,503991.0,Yunus Musah,22000000.0,2024-12-18,Associazione Calcio Milan,Midfield,yunus musah,2025-06-28,,Other / Ambiguous,False,✅ Very Likely
,,Napoli,,0.0,False,No transfer context in tweet,🔵🇺🇸⏳ #Napoli,,,,,,,,,2025-06-28,,Other / Ambiguous,False,❌ Long Shot
Mathis Amougou,Chelsea,Strasbourg,confirmed move,1.0,True,Plan already decided since January when deal got done.,"🚨🔵 Strasbourg are set to sign Mathis Amougou from Chelsea, plan already decided since January when deal got done.

Andrey Santos left Strasbourg to become part of Chelsea CWC squad. https://t.co/p1qDLjqTCq",mathis amougou,1010854.0,Mathis Amougou,10000000.0,2025-03-18,Chelsea Football Club,Midfield,mathis amougou,2025-06-28,,Confirmed,False,🔒 Confirmed
Leroy Sané,Bayern,Galatasaray,here we go,1.0,True,The phrase 'here we go' indicates a confirmed move.,"🚨🟡🔴 BREAKING: Leroy Sané to Galatasaray, here we go! Three year deal signed right now.

Sané will fly to Istanbul tonight for medical and contract signing as he leaves Bayern.

Story from this morning, confirmed! 💣🇹🇷 https://t.co/OYBL7AmWyY",leroy sané,192565.0,Leroy Sané,38000000.0,2025-03-27,FC Bayern München,Attack,leroy sané,2025-06-28,,Confirmed,False,🔒 Confirmed
Tijjani Reijnders,AC Milan,Man City,official,1.0,True,"Official, confirmed transfer from AC Milan to Man City.","🚨🔵 Official, confirmed. Tijjani Reijnders joins Man City from AC Milan on a five year contract!

Bettinelli, Aït-Nouri, Cherki… and Reijnders for Pep Guardiola. ✅ https://t.co/zVz6Dy0NzX",tijjani reijnders,460939.0,Tijjani Reijnders,50000000.0,2024-12-18,Associazione Calcio Milan,Midfield,tijjani reijnders,2025-06-28,,Confirmed,False,🔒 Confirmed
Junior Firpo,,Real Betis,negotiations,0.55,True,Negotiations underway with formal proposal received.,"🚨🟢⚪️ Junior Firpo has received formal proposal from Real Betis to re-join the club.

Negotiations underway to anticipate other clubs as he’s ahead of Alex Moreno in the race to become new Betis LB as Firpo’s available as free agent. https://t.co/Ypc5rWZkg3",junior firpo,374139.0,Junior Firpo,7000000.0,2023-10-27,Leeds United,Defender,junior firpo,2025-06-28,,Other / Ambiguous,False,🟡 Credible
Mile Svilar,AS Roma,AS Roma,contract extension talks,0.75,True,Advanced talks for contract extension with AS Roma.,"🚨🔴🟡 AS Roma are advancing in talks to extend Mile Svilar’s contract, deal now getting closer.

Roma have always been confident and discussions will continue on more details.

🎥🇮🇹 Gli aggiornamenti: https://t.co/m2h8dpGpH0 https://t.co/NSTJMN1JLc",mile svilar,338670.0,Mile Svilar,17000000.0,2025-03-25,Associazione Sportiva Roma,Goalkeeper,mile svilar,2025-06-28,,Other / Ambiguous,False,✅ Very Likely
Martin Baturina,,Como,medical,1.0,True,Phrase 'will complete medical as new Como player soon' indicates a confirmed move.,"🚨🇭🇷 Martin Baturina will complete medical as new Como player soon.

Understand final fee will be €17m guaranteed paid in five years plus €5m add-ons.

👀 Como are also looking for new top winger after Yeremay deal collapsed. https://t.co/U04SeWxdjr",martin baturina,,,,,,,,2025-06-28,,Other / Ambiguous,False,🔒 Confirmed
Kendry Páez,Chelsea,Strasbourg,confirmed move,1.0,True,Confirmed move: player will join Strasbourg on loan from Chelsea.,"🚨🇪🇨 Kendry Páez will join Strasbourg on loan deal from Chelsea as he won’t be included in FIFA Club World Cup squad.

Plan confirmed for Páez to have more game time and then return to Chelsea in one year. https://t.co/z5OH6tPywg",kendry páez,,,,,,,,2025-06-28,,Confirmed,False,🔒 Confirmed
Angel Gomes,,Olympique Marseille,confirmed move,1.0,True,The tweet uses 'confirmed' indicating a completed transfer.,"🔵⚪️✍🏻 Olympique Marseille sign Angel Gomes on three year deal, confirmed. https://t.co/JtcELxWJ28",angel gomes,392770.0,Angel Gomes,20000000.0,2025-03-24,Lille Olympique Sporting Club,Midfield,angel gomes,2025-06-28,,Confirmed,False,🔒 Confirmed
Loïc Badé,,Bayer Leverkusen,shortlisted,0.35,True,"Player added to shortlist, indicating interest.","🚨🔴⚫️ EXCL: Bayer Leverkusen add Loïc Badé to their shortlist for new centre back in addition to Jarell Quansah.

Badé, appreciated internally — and one more name after contacts for Quansah in separate deal from Florian Wirtz.

Leverkusen will sign new CB to replace Tah. https://t.co/JcAZvrPTQ4",loïc badé,730581.0,Loïc Badé,30000000.0,2025-03-21,Sevilla Fútbol Club S.A.D.,Defender,loïc badé,2025-06-28,,Other / Ambiguous,False,🟠 Uncertain
Dean Huijsen,,Real Madrid,confirmed move,1.0,True,Confirmed move: player travels with Real Madrid and takes first pic since joining.,"🤍👕 Dean Huijsen travels with Real Madrid to Club World Cup and takes first pic since joining with his family and Ali Barat after being presented on Tuesday.

Record deal with the close collaboration between Dean's family and Ali Barat, owner of Epic Sports. https://t.co/Th39Q2bBcz",dean huijsen,890290.0,Dean Huijsen,42000000.0,2025-03-18,Association Football Club Bournemouth,Defender,dean huijsen,2025-06-28,,Confirmed,False,🔒 Confirmed
Leroy Sané,,Galatasaray,deal almost agreed,0.9,True,"Deal almost agreed with formal signature to follow, 'Here we go, soon.'","🚨🔴🟡 Leroy Sané will become Galatasaray player on contract until June 2028, as revealed this morning!

Deal almost agreed between parties with formal signature to follow, player’s camp in Istanbul to complete all steps.

Here we go, soon. 💣🇹🇷 https://t.co/8HPljwplQi",leroy sané,192565.0,Leroy Sané,38000000.0,2025-03-27,FC Bayern München,Attack,leroy sané,2025-06-28,,Other / Ambiguous,False,🔒 Confirmed
Trent Alexander-Arnold,,Real Madrid,,0.0,False,No transfer context in tweet,👕🤍 Trent Alexander-Arnold will wear number 12 at Real Madrid. https://t.co/TQkq4ZIWDK,trent alexander-arnold,314353.0,Trent Alexander-Arnold,75000000.0,2024-12-16,Liverpool Football Club,Defender,trent alexander-arnold,2025-06-28,,Other / Ambiguous,False,❌ Long Shot
Axel Disasi,Chelsea,,confirmed exit,0.7,True,Confirmed exit: player leaving club with no destination named.,"🚨❌ Axel Disasi will also not be part of Chelsea Club World Cup squad… and set to be made available on the market.

Chelsea are open to selling the defender this summer after Aston Villa loan. https://t.co/RX4JsSHwKl",axel disasi,386047.0,Axel Disasi,25000000.0,2025-03-18,Aston Villa Football Club,Defender,axel disasi,2025-06-28,,Confirmed,False,🟡 Credible
Leroy Sané,,Galatasaray,set to fly,0.9,True,"Player set to fly to destination club, indicating a deal agreed.","🚨✈️ Leroy Sané, set to fly to Istanbul as new Galatasaray player as he will land tonight!

Here’s Sané with his agent Max Bielefeld from Pini Zahavi’s Gol International and George Gardi.

Coming soon. 🟡🔴🛫 https://t.co/JCAKAiFYyQ",leroy sané,192565.0,Leroy Sané,38000000.0,2025-03-27,FC Bayern München,Attack,leroy sané,2025-06-28,,Other / Ambiguous,False,🔒 Confirmed
Sam Beukema,Bologna,Napoli,personal terms agreed,0.75,True,"Napoli have agreed personal terms with Sam Beukema, but no club to club agreement yet.","🚨🔵 Napoli have agreed personal terms with Sam Beukema on five year deal as main option for CB position.

Deal now depends on Bologna as there’s still no club to club agreement.

🎥🇮🇹 Gli aggiornamenti: https://t.co/LzMjww7MkT https://t.co/ARwx9kihaR",sam beukema,433984.0,Sam Beukema,25000000.0,2025-03-25,Bologna Football Club 1909,Defender,sam beukema,2025-06-28,,Advanced Talks,False,✅ Very Likely
João Félix,Chelsea,,confirmed exit,0.7,True,Confirmed exit: player leaving club with no destination named.,"🚨❌ João Félix and Raheem Sterling will also not be part of Chelsea Club World Cup squad.

Chelsea will look for solutions on the market for both players.

👕 João’s previous number (14) will now be used by new signing Dário Essugo. https://t.co/omHzKQ4gMo",joão félix,462250.0,João Félix,25000000.0,2025-03-25,Associazione Calcio Milan,Attack,joão félix,2025-06-28,,Confirmed,False,🟡 Credible
Igor Tudor,Juventus,Juventus,contract extension,1.0,False,No transfer context in tweet,"🚨⚪️⚫️ Igor Tudor will sign new deal at Juventus on Friday, agreement done.

Contract valid until June 2027 for Tudor who has full support from Giorgio Chiellini and Damien Comolli. https://t.co/ctAP0rvlvq",igor tudor,,,,,,,,2025-06-28,,Other / Ambiguous,False,🔒 Confirmed
Viktor Gyökeres,Sporting,,confirmed exit,0.7,True,Confirmed exit: player leaving club with no destination named.,"🚨⚠️ Tense situation between Viktor Gyökeres and Sporting.

Despite previous pact for exit worth fee around €65m w/add-ons, Sporting president insists on higher fee.

Price still under €100m clause but not €65m now. Gyökeres, described as furious.

🎥 https://t.co/OOjiiCQiPw https://t.co/kkIOnybHJ3",viktor gyökeres,325443.0,Viktor Gyökeres,75000000.0,2024-12-19,Sporting Clube de Portugal,Attack,viktor gyökeres,2025-06-28,,Confirmed,False,🟡 Credible
Leroy Sané,,Galatasaray,negotiations underway,0.75,True,Galatasaray are optimistic and confident to get Leroy Sané deal done; negotiations well underway.,"🚨🇹🇷 Understand Galatasaray are now optimistic and confident to get Leroy Sané deal done!

Galatasaray board and president now confident to get green light from Sané and bring him to the club.

Negotiations well underway. 💣💛❤️ https://t.co/44b3pfhmQn",leroy sané,192565.0,Leroy Sané,38000000.0,2025-03-27,FC Bayern München,Attack,leroy sané,2025-06-28,,Other / Ambiguous,False,✅ Very Likely
Thomas Frank,Brentford,Tottenham,confirmed exit,0.7,True,Confirmed exit: player leaving club with no destination named.,"🚨🔴⚪️ EXCLUSIVE: Brentford add Scott Parker to three-men shortlist of candidates being considered to replace Thomas Frank.

Burnley coach happy at the club while Brentford are also exploring this possibility.

Frank will leave and become new Tottenham manager. https://t.co/3lYOhRzEPI",thomas frank,,,,,,,,2025-06-28,,Confirmed,False,🟡 Credible
Nicola Zalewski,AS Roma,Inter,confirmed move,1.0,True,"Inter will pay €6m and activate the buy option clause for Nicola Zalewski, joining on permanent deal from AS Roma.","✅🇵🇱 No change of plans: Inter will pay €6m and activate the buy option clause for Nicola Zalewski.

He’s joining on permanent deal from AS Roma as planned in May. ⚫️🔵⤵️",nicola zalewski,550108.0,Nicola Zalewski,10000000.0,2024-12-18,Football Club Internazionale Milano S.p.A.,Midfield,nicola zalewski,2025-06-28,,Confirmed,False,🔒 Confirmed
Leroy Sané,,Galatasaray,confirmed move,1.0,True,"The tweet indicates that Leroy Sané has landed in Istanbul to join Galatasaray, suggesting a confirmed move.",🟡🔴🛬 Leroy Sané has landed in Istanbul to join Galatasaray! https://t.co/r0r63TZsC2,leroy sané,192565.0,Leroy Sané,38000000.0,2025-03-27,FC Bayern München,Attack,leroy sané,2025-06-28,,Confirmed,False,🔒 Confirmed
Jack Grealish,Manchester City,,confirmed exit,0.7,True,Confirmed exit: player leaving club with no destination named.,"🚨❌ BREAKING: Jack Grealish has been left out of Manchester City squad for the FIFA Club World Cup, official.

Grealish, expected to leave Man City this summer. https://t.co/m2vxY2rWwJ",jack grealish,203460.0,Jack Grealish,35000000.0,2025-03-18,Manchester City Football Club,Attack,jack grealish,2025-06-28,,Confirmed,False,🟡 Credible
Sverre Nypan,,Girona,discussions ongoing,0.55,True,Manchester City proposed plan with discussions to follow.,"✅🇳🇴 Manchester City proposed plan for Sverre Nypan remains with Girona move at least for one season.

Discussions to follow as talks continue. ⤵️",sverre nypan,,,,,,,,2025-06-28,,Other / Ambiguous,False,🟡 Credible
Djordje Petrović,Chelsea,,confirmed exit,0.7,True,Confirmed exit: player leaving club with no destination named.,"🚨❌ Djordje Petrović will be left out of Chelsea squad for FIFA Club World Cup.

Chelsea plan is not to bring any player out on loan during the season, apart from Andrey Santos.

Decision made for Petrovic, as @Matt_Law_DT reports. https://t.co/eYymp0K48A",djordje petrović,,,,,,,,2025-06-28,,Confirmed,False,🟡 Credible
Jorrel Hato,Chelsea,Arsenal,interest,0.35,True,Arsenal after Chelsea call to be informed on Jorrel Hato situation.,"🚨 Arsenal after Chelsea call to be informed on Jorrel Hato situation.

◉ Gyökeres exit conditions under the clause.
◉ Sané on the verge of signing with Gala.
◉ Man City keep pushing to secure Sverre Nypan continue.

🎥 More: https://t.co/OOjiiCQiPw https://t.co/hT78KhbOvO",jorrel hato,904802.0,Jorrel Hato,30000000.0,2024-12-17,AFC Ajax Amsterdam,Defender,jorrel hato,2025-06-28,,Linked / Interest,False,🟠 Uncertain
,,,,0.0,False,No transfer context in tweet,"🚨🚫 João Félix, Djordje Petrovic, Raheem Sterling, Axel Disasi, Ben Chilwell, Kendry Páez, Renato Veiga remain out of Chelsea squad for FIFA Club World Cup.

Wesley Fofana remains at Cobham due to injury. https://t.co/CREfXske18",,,,,,,,,2025-06-28,,Other / Ambiguous,False,❌ Long Shot
Florian Wirtz,,Liverpool,confirmed move,1.0,True,Use of 'Here we go' and details on how the deal was completed.,"🎧 New Here we go podcast on Wirtz deal.

◉ How Liverpool got fantastic deal done.
◉ Slot + Hughes both crucial in negotiations.
◉ Never in doubt last 2 weeks as Wirtz only wanted Liverpool.
◉ Milos Kerkez next. ⏳

↪️ More @MenInBlazers: https://t.co/Ey0zYhqtaL https://t.co/51EKEZxKiy",florian wirtz,598577.0,Florian Wirtz,140000000.0,2024-12-20,Bayer 04 Leverkusen Fußball,Midfield,florian wirtz,2025-06-28,,Confirmed,False,🔒 Confirmed
